date,value
1863-05-26,1894
1863-05-27,1895
1863-05-28,1896
1863-05-29,1897
1863-05-30,1898
1863-06-01,1870
1863-06-02,1871
1863-06-03,1872
1863-06-04,1873
1863-06-05,1874
1863-06-06,1875
1863-06-07,1876
1863-06-08,1877
1863-06-09,1878
1863-06-10,1879
1863-06-11,1880
1863-06-12,1881
1863-06-13,1882
1863-06-14,1883
1863-06-15,1884
1863-06-16,1885
1863-06-17,1886
1863-06-18,1887
1863-06-19,1888
1863-06-20,1889
1863-06-21,1890
1863-06-22,1891
1863-06-23,1892
1863-06-24,1893
1863-06-25,1894
1863-06-26,1895
1863-06-27,1896
1863-06-28,1897
1863-06-29,1898
1863-06-30,1899
1863-07-01,1871
1863-07-02,1872
1863-07-03,1873
1863-07-04,1874
1863-07-05,1875
1863-07-06,1876
1863-07-07,1877
1863-07-08,1878
1863-07-09,1879
1863-07-10,1880
1863-07-11,1881
1863-07-12,1882
1863-07-13,1883
1863-07-14,1884
1863-07-15,1885
1863-07-16,1886
1863-07-17,1887
1863-07-18,1888
1863-07-19,1889
1863-07-20,1890
1863-07-21,1891
1863-07-22,1892
1863-07-23,1893
1863-07-24,1894
1863-07-25,1895
1863-07-26,1896
1863-07-27,1897
1863-07-28,1898
1863-07-29,1899
1863-07-30,1900
1863-08-01,1872
1863-08-02,1873
1863-08-03,1874
1863-08-04,1875
1863-08-05,1876
1863-08-06,1877
1863-08-07,1878
1863-08-08,1879
1863-08-09,1880
1863-08-10,1881
1863-08-11,1882
1863-08-12,1883
1863-08-13,1884
1863-08-14,1885
1863-08-15,1886
1863-08-16,1887
1863-08-17,1888
1863-08-18,1889
1863-08-19,1890
1863-08-20,1891
1863-08-21,1892
1863-08-22,1893
1863-08-23,1894
1863-08-24,1895
1863-08-25,1896
1863-08-26,1897
1863-08-27,1898
1863-08-28,1899
1863-08-29,1900
1863-08-30,1901
1863-09-01,1873
1863-09-02,1874
1863-09-03,1875
1863-09-04,1876
1863-09-05,1877
1863-09-06,1878
1863-09-07,1879
1863-09-08,1880
1863-09-09,1881
1863-09-10,1882
1863-09-11,1883
1863-09-12,1884
1863-09-13,1885
1863-09-14,1886
1863-09-15,1887
1863-09-16,1888
1863-09-17,1889
1863-09-18,1890
1863-09-19,1891
1863-09-20,1892
1863-09-21,1893
1863-09-22,1894
1863-09-23,1895
1863-09-24,1896
1863-09-25,1897
1863-09-26,1898
1863-09-27,1899
1863-09-28,1900
1863-09-29,1901
1863-09-30,1902
1863-10-01,1874
1863-10-02,1875
1863-10-03,1876
1863-10-04,1877
1863-10-05,1878
1863-10-06,1879
1863-10-07,1880
1863-10-08,1881
1863-10-09,1882
1863-10-10,1883
1863-10-11,1884
1863-10-12,1885
1863-10-13,1886
1863-10-14,1887
1863-10-15,1888
1863-10-16,1889
1863-10-17,1890
1863-10-18,1891
1863-10-19,1892
1863-10-20,1893
1863-10-21,1894
1863-10-22,1895
1863-10-23,1896
1863-10-24,1897
1863-10-25,1898
1863-10-26,1899
1863-10-27,1900
1863-10-28,1901
1863-10-29,1902
1863-10-30,1903
1863-11-01,1875
1863-11-02,1876
1863-11-03,1877
1863-11-04,1878
1863-11-05,1879
1863-11-06,1880
1863-11-07,1881
1863-11-08,1882
1863-11-09,1883
1863-11-10,1884
1863-11-11,1885
1863-11-12,1886
1863-11-13,1887
1863-11-14,1888
1863-11-15,1889
1863-11-16,1890
1863-11-17,1891
1863-11-18,1892
1863-11-19,1893
1863-11-20,1894
1863-11-21,1895
1863-11-22,1896
1863-11-23,1897
1863-11-24,1898
1863-11-25,1899
1863-11-26,1900
1863-11-27,1901
1863-11-28,1902
1863-11-29,1903
1863-11-30,1904
1863-12-01,1876
1863-12-02,1877
1863-12-03,1878
1863-12-04,1879
1863-12-05,1880
1863-12-06,1881
1863-12-07,1882
1863-12-08,1883
1863-12-09,1884
1863-12-10,1885
1863-12-11,1886
1863-12-12,1887
1863-12-13,1888
1863-12-14,1889
1863-12-15,1890
1863-12-16,1891
1863-12-17,1892
1863-12-18,1893
1863-12-19,1894
1863-12-20,1895
1863-12-21,1896
1863-12-22,1897
1863-12-23,1898
1863-12-24,1899
1863-12-25,1900
1863-12-26,1901
1863-12-27,1902
1863-12-28,1903
1863-12-29,1904
1863-12-30,1905
1864-01-01,1866
1864-01-02,1867
1864-01-03,1868
1864-01-04,1869
1864-01-05,1870
1864-01-06,1871
1864-01-07,1872
1864-01-08,1873
1864-01-09,1874
1864-01-10,1875
1864-01-11,1876
1864-01-12,1877
1864-01-13,1878
1864-01-14,1879
1864-01-15,1880
1864-01-16,1881
1864-01-17,1882
1864-01-18,1883
1864-01-19,1884
1864-01-20,1885
1864-01-21,1886
1864-01-22,1887
1864-01-23,1888
1864-01-24,1889
1864-01-25,1890
1864-01-26,1891
1864-01-27,1892
1864-01-28,1893
1864-01-29,1894
1864-01-30,1895
1864-02-01,1867
1864-02-02,1868
1864-02-03,1869
1864-02-04,1870
1864-02-05,1871
1864-02-06,1872
1864-02-07,1873
1864-02-08,1874
1864-02-09,1875
1864-02-10,1876
1864-02-11,1877
1864-02-12,1878
1864-02-13,1879
1864-02-14,1880
1864-02-15,1881
1864-02-16,1882
1864-02-17,1883
1864-02-18,1884
1864-02-19,1885
1864-02-20,1886
1864-02-21,1887
1864-02-22,1888
1864-02-23,1889
1864-02-24,1890
1864-02-25,1891
1864-02-26,1892
1864-02-27,1893
1864-02-28,1894
1864-03-01,1868
1864-03-02,1869
1864-03-03,1870
1864-03-04,1871
1864-03-05,1872
1864-03-06,1873
1864-03-07,1874
1864-03-08,1875
1864-03-09,1876
1864-03-10,1877
1864-03-11,1878
1864-03-12,1879
1864-03-13,1880
1864-03-14,1881
1864-03-15,1882
1864-03-16,1883
1864-03-17,1884
1864-03-18,1885
1864-03-19,1886
1864-03-20,1887
1864-03-21,1888
1864-03-22,1889
1864-03-23,1890
1864-03-24,1891
1864-03-25,1892
1864-03-26,1893
1864-03-27,1894
1864-03-28,1895
1864-03-29,1896
1864-03-30,1897
1864-04-01,1869
1864-04-02,1870
1864-04-03,1871
1864-04-04,1872
1864-04-05,1873
1864-04-06,1874
1864-04-07,1875
1864-04-08,1876
1864-04-09,1877
1864-04-10,1878
1864-04-11,1879
1864-04-12,1880
1864-04-13,1881
1864-04-14,1882
1864-04-15,1883
1864-04-16,1884
1864-04-17,1885
1864-04-18,1886
1864-04-19,1887
1864-04-20,1888
1864-04-21,1889
1864-04-22,1890
1864-04-23,1891
1864-04-24,1892
1864-04-25,1893
1864-04-26,1894
1864-04-27,1895
1864-04-28,1896
1864-04-29,1897
1864-04-30,1898
1864-05-01,1870
1864-05-02,1871
1864-05-03,1872
1864-05-04,1873
1864-05-05,1874
1864-05-06,1875
1864-05-07,1876
1864-05-08,1877
1864-05-09,1878
1864-05-10,1879
1864-05-11,1880
1864-05-12,1881
1864-05-13,1882
1864-05-14,1883
1864-05-15,1884
1864-05-16,1885
1864-05-17,1886
1864-05-18,1887
1864-05-19,1888
1864-05-20,1889
1864-05-21,1890
1864-05-22,1891
1864-05-23,1892
1864-05-24,1893
1864-05-25,1894
1864-05-26,1895
1864-05-27,1896
1864-05-28,1897
1864-05-29,1898
1864-05-30,1899
1864-06-01,1871
1864-06-02,1872
1864-06-03,1873
1864-06-04,1874
1864-06-05,1875
1864-06-06,1876
1864-06-07,1877
1864-06-08,1878
1864-06-09,1879
1864-06-10,1880
1864-06-11,1881
1864-06-12,1882
1864-06-13,1883
1864-06-14,1884
1864-06-15,1885
1864-06-16,1886
1864-06-17,1887
1864-06-18,1888
1864-06-19,1889
1864-06-20,1890
1864-06-21,1891
1864-06-22,1892
1864-06-23,1893
1864-06-24,1894
1864-06-25,1895
1864-06-26,1896
1864-06-27,1897
1864-06-28,1898
1864-06-29,1899
1864-06-30,1900
1864-07-01,1872
1864-07-02,1873
1864-07-03,1874
1864-07-04,1875
1864-07-05,1876
1864-07-06,1877
1864-07-07,1878
1864-07-08,1879
1864-07-09,1880
1864-07-10,1881
1864-07-11,1882
1864-07-12,1883
1864-07-13,1884
1864-07-14,1885
1864-07-15,1886
1864-07-16,1887
1864-07-17,1888
1864-07-18,1889
1864-07-19,1890
1864-07-20,1891
1864-07-21,1892
1864-07-22,1893
1864-07-23,1894
1864-07-24,1895
1864-07-25,1896
1864-07-26,1897
1864-07-27,1898
1864-07-28,1899
1864-07-29,1900
1864-07-30,1901
1864-08-01,1873
1864-08-02,1874
1864-08-03,1875
1864-08-04,1876
1864-08-05,1877
1864-08-06,1878
1864-08-07,1879
1864-08-08,1880
1864-08-09,1881
1864-08-10,1882
1864-08-11,1883
1864-08-12,1884
1864-08-13,1885
1864-08-14,1886
1864-08-15,1887
1864-08-16,1888
1864-08-17,1889
1864-08-18,1890
1864-08-19,1891
1864-08-20,1892
1864-08-21,1893
1864-08-22,1894
1864-08-23,1895
1864-08-24,1896
1864-08-25,1897
1864-08-26,1898
1864-08-27,1899
1864-08-28,1900
1864-08-29,1901
1864-08-30,1902
1864-09-01,1874
1864-09-02,1875
1864-09-03,1876
1864-09-04,1877
1864-09-05,1878
1864-09-06,1879
1864-09-07,1880
1864-09-08,1881
1864-09-09,1882
1864-09-10,1883
1864-09-11,1884
1864-09-12,1885
1864-09-13,1886
1864-09-14,1887
1864-09-15,1888
1864-09-16,1889
1864-09-17,1890
1864-09-18,1891
1864-09-19,1892
1864-09-20,1893
1864-09-21,1894
1864-09-22,1895
1864-09-23,1896
1864-09-24,1897
1864-09-25,1898
1864-09-26,1899
1864-09-27,1900
1864-09-28,1901
1864-09-29,1902
1864-09-30,1903
1864-10-01,1875
1864-10-02,1876
1864-10-03,1877
1864-10-04,1878
1864-10-05,1879
1864-10-06,1880
1864-10-07,1881
1864-10-08,1882
1864-10-09,1883
1864-10-10,1884
1864-10-11,1885
1864-10-12,1886
1864-10-13,1887
1864-10-14,1888
1864-10-15,1889
1864-10-16,1890
1864-10-17,1891
1864-10-18,1892
1864-10-19,1893
1864-10-20,1894
1864-10-21,1895
1864-10-22,1896
1864-10-23,1897
1864-10-24,1898
1864-10-25,1899
1864-10-26,1900
1864-10-27,1901
1864-10-28,1902
1864-10-29,1903
1864-10-30,1904
1864-11-01,1876
1864-11-02,1877
1864-11-03,1878
1864-11-04,1879
1864-11-05,1880
1864-11-06,1881
1864-11-07,1882
1864-11-08,1883
1864-11-09,1884
1864-11-10,1885
1864-11-11,1886
1864-11-12,1887
1864-11-13,1888
1864-11-14,1889
1864-11-15,1890
1864-11-16,1891
1864-11-17,1892
1864-11-18,1893
1864-11-19,1894
1864-11-20,1895
1864-11-21,1896
1864-11-22,1897
1864-11-23,1898
1864-11-24,1899
1864-11-25,1900
1864-11-26,1901
1864-11-27,1902
1864-11-28,1903
1864-11-29,1904
1864-11-30,1905
1864-12-01,1877
1864-12-02,1878
1864-12-03,1879
1864-12-04,1880
1864-12-05,1881
1864-12-06,1882
1864-12-07,1883
1864-12-08,1884
1864-12-09,1885
1864-12-10,1886
1864-12-11,1887
1864-12-12,1888
1864-12-13,1889
1864-12-14,1890
1864-12-15,1891
1864-12-16,1892
1864-12-17,1893
1864-12-18,1894
1864-12-19,1895
1864-12-20,1896
1864-12-21,1897
1864-12-22,1898
1864-12-23,1899
1864-12-24,1900
1864-12-25,1901
1864-12-26,1902
1864-12-27,1903
1864-12-28,1904
1864-12-29,1905
1864-12-30,1906
1865-01-01,1867
1865-01-02,1868
1865-01-03,1869
1865-01-04,1870
1865-01-05,1871
1865-01-06,1872
1865-01-07,1873
1865-01-08,1874
1865-01-09,1875
1865-01-10,1876
1865-01-11,1877
1865-01-12,1878
1865-01-13,1879
1865-01-14,1880
1865-01-15,1881
1865-01-16,1882
1865-01-17,1883
1865-01-18,1884
1865-01-19,1885
1865-01-20,1886
1865-01-21,1887
1865-01-22,1888
1865-01-23,1889
1865-01-24,1890
1865-01-25,1891
1865-01-26,1892
1865-01-27,1893
1865-01-28,1894
1865-01-29,1895
1865-01-30,1896
1865-02-01,1868
1865-02-02,1869
1865-02-03,1870
1865-02-04,1871
1865-02-05,1872
1865-02-06,1873
1865-02-07,1874
1865-02-08,1875
1865-02-09,1876
1865-02-10,1877
1865-02-11,1878
1865-02-12,1879
1865-02-13,1880
1865-02-14,1881
1865-02-15,1882
1865-02-16,1883
1865-02-17,1884
1865-02-18,1885
1865-02-19,1886
1865-02-20,1887
1865-02-21,1888
1865-02-22,1889
1865-02-23,1890
1865-02-24,1891
1865-02-25,1892
1865-02-26,1893
1865-02-27,1894
1865-02-28,1895
1865-03-01,1869
1865-03-02,1870
1865-03-03,1871
1865-03-04,1872
1865-03-05,1873
1865-03-06,1874
1865-03-07,1875
1865-03-08,1876
1865-03-09,1877
1865-03-10,1878
1865-03-11,1879
1865-03-12,1880
1865-03-13,1881
1865-03-14,1882
1865-03-15,1883
1865-03-16,1884
1865-03-17,1885
1865-03-18,1886
1865-03-19,1887
1865-03-20,1888
1865-03-21,1889
1865-03-22,1890
1865-03-23,1891
1865-03-24,1892
1865-03-25,1893
1865-03-26,1894
1865-03-27,1895
1865-03-28,1896
1865-03-29,1897
1865-03-30,1898
1865-04-01,1870
1865-04-02,1871
1865-04-03,1872
1865-04-04,1873
1865-04-05,1874
1865-04-06,1875
1865-04-07,1876
1865-04-08,1877
1865-04-09,1878
1865-04-10,1879
1865-04-11,1880
1865-04-12,1881
1865-04-13,1882
1865-04-14,1883
1865-04-15,1884
1865-04-16,1885
1865-04-17,1886
1865-04-18,1887
1865-04-19,1888
1865-04-20,1889
1865-04-21,1890
1865-04-22,1891
1865-04-23,1892
1865-04-24,1893
1865-04-25,1894
1865-04-26,1895
1865-04-27,1896
1865-04-28,1897
1865-04-29,1898
1865-04-30,1899
1865-05-01,1871
1865-05-02,1872
1865-05-03,1873
1865-05-04,1874
1865-05-05,1875
1865-05-06,1876
1865-05-07,1877
1865-05-08,1878
1865-05-09,1879
1865-05-10,1880
1865-05-11,1881
1865-05-12,1882
1865-05-13,1883
1865-05-14,1884
1865-05-15,1885
1865-05-16,1886
1865-05-17,1887
1865-05-18,1888
1865-05-19,1889
1865-05-20,1890
1865-05-21,1891
1865-05-22,1892
1865-05-23,1893
1865-05-24,1894
1865-05-25,1895
1865-05-26,1896
1865-05-27,1897
1865-05-28,1898
1865-05-29,1899
1865-05-30,1900
1865-06-01,1872
1865-06-02,1873
1865-06-03,1874
1865-06-04,1875
1865-06-05,1876
1865-06-06,1877
1865-06-07,1878
1865-06-08,1879
1865-06-09,1880
1865-06-10,1881
1865-06-11,1882
1865-06-12,1883
1865-06-13,1884
1865-06-14,1885
1865-06-15,1886
1865-06-16,1887
1865-06-17,1888
1865-06-18,1889
1865-06-19,1890
1865-06-20,1891
1865-06-21,1892
1865-06-22,1893
1865-06-23,1894
1865-06-24,1895
1865-06-25,1896
1865-06-26,1897
1865-06-27,1898
1865-06-28,1899
1865-06-29,1900
1865-06-30,1901
1865-07-01,1873
1865-07-02,1874
1865-07-03,1875
1865-07-04,1876
1865-07-05,1877
1865-07-06,1878
1865-07-07,1879
1865-07-08,1880
1865-07-09,1881
1865-07-10,1882
1865-07-11,1883
1865-07-12,1884
1865-07-13,1885
1865-07-14,1886
1865-07-15,1887
1865-07-16,1888
1865-07-17,1889
1865-07-18,1890
1865-07-19,1891
1865-07-20,1892
1865-07-21,1893
1865-07-22,1894
1865-07-23,1895
1865-07-24,1896
1865-07-25,1897
1865-07-26,1898
1865-07-27,1899
1865-07-28,1900
1865-07-29,1901
1865-07-30,1902
1865-08-01,1874
1865-08-02,1875
1865-08-03,1876
1865-08-04,1877
1865-08-05,1878
1865-08-06,1879
1865-08-07,1880
1865-08-08,1881
1865-08-09,1882
1865-08-10,1883
1865-08-11,1884
1865-08-12,1885
1865-08-13,1886
1865-08-14,1887
1865-08-15,1888
1865-08-16,1889
1865-08-17,1890
1865-08-18,1891
1865-08-19,1892
1865-08-20,1893
1865-08-21,1894
1865-08-22,1895
1865-08-23,1896
1865-08-24,1897
1865-08-25,1898
1865-08-26,1899
1865-08-27,1900
1865-08-28,1901
1865-08-29,1902
1865-08-30,1903
1865-09-01,1875
1865-09-02,1876
1865-09-03,1877
1865-09-04,1878
1865-09-05,1879
1865-09-06,1880
1865-09-07,1881
1865-09-08,1882
1865-09-09,1883
1865-09-10,1884
1865-09-11,1885
1865-09-12,1886
1865-09-13,1887
1865-09-14,1888
1865-09-15,1889
1865-09-16,1890
1865-09-17,1891
1865-09-18,1892
1865-09-19,1893
1865-09-20,1894
1865-09-21,1895
1865-09-22,1896
1865-09-23,1897
1865-09-24,1898
1865-09-25,1899
1865-09-26,1900
1865-09-27,1901
1865-09-28,1902
1865-09-29,1903
1865-09-30,1904
1865-10-01,1876
1865-10-02,1877
1865-10-03,1878
1865-10-04,1879
1865-10-05,1880
1865-10-06,1881
1865-10-07,1882
1865-10-08,1883
1865-10-09,1884
1865-10-10,1885
1865-10-11,1886
1865-10-12,1887
1865-10-13,1888
1865-10-14,1889
1865-10-15,1890
1865-10-16,1891
1865-10-17,1892
1865-10-18,1893
1865-10-19,1894
1865-10-20,1895
1865-10-21,1896
1865-10-22,1897
1865-10-23,1898
1865-10-24,1899
1865-10-25,1900
1865-10-26,1901
1865-10-27,1902
1865-10-28,1903
1865-10-29,1904
1865-10-30,1905
1865-11-01,1877
1865-11-02,1878
1865-11-03,1879
1865-11-04,1880
1865-11-05,1881
1865-11-06,1882
1865-11-07,1883
1865-11-08,1884
1865-11-09,1885
1865-11-10,1886
1865-11-11,1887
1865-11-12,1888
1865-11-13,1889
1865-11-14,1890
1865-11-15,1891
1865-11-16,1892
1865-11-17,1893
1865-11-18,1894
1865-11-19,1895
1865-11-20,1896
1865-11-21,1897
1865-11-22,1898
1865-11-23,1899
1865-11-24,1900
1865-11-25,1901
1865-11-26,1902
1865-11-27,1903
1865-11-28,1904
1865-11-29,1905
1865-11-30,1906
1865-12-01,1878
1865-12-02,1879
1865-12-03,1880
1865-12-04,1881
1865-12-05,1882
1865-12-06,1883
1865-12-07,1884
1865-12-08,1885
1865-12-09,1886
1865-12-10,1887
1865-12-11,1888
1865-12-12,1889
1865-12-13,1890
1865-12-14,1891
1865-12-15,1892
1865-12-16,1893
1865-12-17,1894
1865-12-18,1895
1865-12-19,1896
1865-12-20,1897
1865-12-21,1898
1865-12-22,1899
1865-12-23,1900
1865-12-24,1901
1865-12-25,1902
1865-12-26,1903
1865-12-27,1904
1865-12-28,1905
1865-12-29,1906
1865-12-30,1907
1866-01-01,1868
1866-01-02,1869
1866-01-03,1870
1866-01-04,1871
1866-01-05,1872
1866-01-06,1873
1866-01-07,1874
1866-01-08,1875
1866-01-09,1876
1866-01-10,1877
1866-01-11,1878
1866-01-12,1879
1866-01-13,1880
1866-01-14,1881
1866-01-15,1882
1866-01-16,1883
1866-01-17,1884
1866-01-18,1885
1866-01-19,1886
1866-01-20,1887
1866-01-21,1888
1866-01-22,1889
1866-01-23,1890
1866-01-24,1891
1866-01-25,1892
1866-01-26,1893
1866-01-27,1894
1866-01-28,1895
1866-01-29,1896
1866-01-30,1897
1866-02-01,1869
1866-02-02,1870
1866-02-03,1871
1866-02-04,1872
1866-02-05,1873
1866-02-06,1874
1866-02-07,1875
1866-02-08,1876
1866-02-09,1877
1866-02-10,1878
1866-02-11,1879
1866-02-12,1880
1866-02-13,1881
1866-02-14,1882
1866-02-15,1883
1866-02-16,1884
1866-02-17,1885
1866-02-18,1886
1866-02-19,1887
1866-02-20,1888
1866-02-21,1889
1866-02-22,1890
1866-02-23,1891
1866-02-24,1892
1866-02-25,1893
1866-02-26,1894
1866-02-27,1895
1866-02-28,1896
1866-03-01,1870
1866-03-02,1871
1866-03-03,1872
1866-03-04,1873
1866-03-05,1874
1866-03-06,1875
1866-03-07,1876
1866-03-08,1877
1866-03-09,1878
1866-03-10,1879
1866-03-11,1880
1866-03-12,1881
1866-03-13,1882
1866-03-14,1883
1866-03-15,1884
1866-03-16,1885
1866-03-17,1886
1866-03-18,1887
1866-03-19,1888
1866-03-20,1889
1866-03-21,1890
1866-03-22,1891
1866-03-23,1892
1866-03-24,1893
1866-03-25,1894
1866-03-26,1895
1866-03-27,1896
1866-03-28,1897
1866-03-29,1898
1866-03-30,1899
1866-04-01,1871
1866-04-02,1872
1866-04-03,1873
1866-04-04,1874
1866-04-05,1875
1866-04-06,1876
1866-04-07,1877
1866-04-08,1878
1866-04-09,1879
1866-04-10,1880
1866-04-11,1881
1866-04-12,1882
1866-04-13,1883
1866-04-14,1884
1866-04-15,1885
1866-04-16,1886
1866-04-17,1887
1866-04-18,1888
1866-04-19,1889
1866-04-20,1890
1866-04-21,1891
1866-04-22,1892
1866-04-23,1893
1866-04-24,1894
1866-04-25,1895
1866-04-26,1896
1866-04-27,1897
1866-04-28,1898
1866-04-29,1899
1866-04-30,1900
1866-05-01,1872
1866-05-02,1873
1866-05-03,1874
1866-05-04,1875
1866-05-05,1876
1866-05-06,1877
1866-05-07,1878
1866-05-08,1879
1866-05-09,1880
1866-05-10,1881
1866-05-11,1882
1866-05-12,1883
1866-05-13,1884
1866-05-14,1885
1866-05-15,1886
1866-05-16,1887
1866-05-17,1888
1866-05-18,1889
1866-05-19,1890
1866-05-20,1891
1866-05-21,1892
1866-05-22,1893
1866-05-23,1894
1866-05-24,1895
1866-05-25,1896
1866-05-26,1897
1866-05-27,1898
1866-05-28,1899
1866-05-29,1900
1866-05-30,1901
1866-06-01,1873
1866-06-02,1874
1866-06-03,1875
1866-06-04,1876
1866-06-05,1877
1866-06-06,1878
1866-06-07,1879
1866-06-08,1880
1866-06-09,1881
1866-06-10,1882
1866-06-11,1883
1866-06-12,1884
1866-06-13,1885
1866-06-14,1886
1866-06-15,1887
1866-06-16,1888
1866-06-17,1889
1866-06-18,1890
1866-06-19,1891
1866-06-20,1892
1866-06-21,1893
1866-06-22,1894
1866-06-23,1895
1866-06-24,1896
1866-06-25,1897
1866-06-26,1898
1866-06-27,1899
1866-06-28,1900
1866-06-29,1901
1866-06-30,1902
1866-07-01,1874
1866-07-02,1875
1866-07-03,1876
1866-07-04,1877
1866-07-05,1878
1866-07-06,1879
1866-07-07,1880
1866-07-08,1881
1866-07-09,1882
1866-07-10,1883
1866-07-11,1884
1866-07-12,1885
1866-07-13,1886
1866-07-14,1887
1866-07-15,1888
1866-07-16,1889
1866-07-17,1890
1866-07-18,1891
1866-07-19,1892
1866-07-20,1893
1866-07-21,1894
1866-07-22,1895
1866-07-23,1896
1866-07-24,1897
1866-07-25,1898
1866-07-26,1899
1866-07-27,1900
1866-07-28,1901
1866-07-29,1902
1866-07-30,1903
1866-08-01,1875
1866-08-02,1876
1866-08-03,1877
1866-08-04,1878
1866-08-05,1879
1866-08-06,1880
1866-08-07,1881
1866-08-08,1882
1866-08-09,1883
1866-08-10,1884
1866-08-11,1885
1866-08-12,1886
1866-08-13,1887
1866-08-14,1888
1866-08-15,1889
1866-08-16,1890
1866-08-17,1891
1866-08-18,1892
1866-08-19,1893
1866-08-20,1894
1866-08-21,1895
1866-08-22,1896
1866-08-23,1897
1866-08-24,1898
1866-08-25,1899
1866-08-26,1900
1866-08-27,1901
1866-08-28,1902
1866-08-29,1903
1866-08-30,1904
1866-09-01,1876
1866-09-02,1877
1866-09-03,1878
1866-09-04,1879
1866-09-05,1880
1866-09-06,1881
1866-09-07,1882
1866-09-08,1883
1866-09-09,1884
1866-09-10,1885
1866-09-11,1886
1866-09-12,1887
1866-09-13,1888
1866-09-14,1889
1866-09-15,1890
1866-09-16,1891
1866-09-17,1892
1866-09-18,1893
1866-09-19,1894
1866-09-20,1895
1866-09-21,1896
1866-09-22,1897
1866-09-23,1898
1866-09-24,1899
1866-09-25,1900
1866-09-26,1901
1866-09-27,1902
1866-09-28,1903
1866-09-29,1904
1866-09-30,1905
1866-10-01,1877
1866-10-02,1878
1866-10-03,1879
1866-10-04,1880
1866-10-05,1881
1866-10-06,1882
1866-10-07,1883
1866-10-08,1884
1866-10-09,1885
1866-10-10,1886
1866-10-11,1887
1866-10-12,1888
1866-10-13,1889
1866-10-14,1890
1866-10-15,1891
1866-10-16,1892
1866-10-17,1893
1866-10-18,1894
1866-10-19,1895
1866-10-20,1896
1866-10-21,1897
1866-10-22,1898
1866-10-23,1899
1866-10-24,1900
1866-10-25,1901
1866-10-26,1902
1866-10-27,1903
1866-10-28,1904
1866-10-29,1905
1866-10-30,1906
1866-11-01,1878
1866-11-02,1879
1866-11-03,1880
1866-11-04,1881
1866-11-05,1882
1866-11-06,1883
1866-11-07,1884
1866-11-08,1885
1866-11-09,1886
1866-11-10,1887
1866-11-11,1888
1866-11-12,1889
1866-11-13,1890
1866-11-14,1891
1866-11-15,1892
1866-11-16,1893
1866-11-17,1894
1866-11-18,1895
1866-11-19,1896
1866-11-20,1897
1866-11-21,1898
1866-11-22,1899
1866-11-23,1900
1866-11-24,1901
1866-11-25,1902
1866-11-26,1903
1866-11-27,1904
1866-11-28,1905
1866-11-29,1906
1866-11-30,1907
1866-12-01,1879
1866-12-02,1880
1866-12-03,1881
1866-12-04,1882
1866-12-05,1883
1866-12-06,1884
1866-12-07,1885
1866-12-08,1886
1866-12-09,1887
1866-12-10,1888
1866-12-11,1889
1866-12-12,1890
1866-12-13,1891
1866-12-14,1892
1866-12-15,1893
1866-12-16,1894
1866-12-17,1895
1866-12-18,1896
1866-12-19,1897
1866-12-20,1898
1866-12-21,1899
1866-12-22,1900
1866-12-23,1901
1866-12-24,1902
1866-12-25,1903
1866-12-26,1904
1866-12-27,1905
1866-12-28,1906
1866-12-29,1907
1866-12-30,1908
1867-01-01,1869
1867-01-02,1870
1867-01-03,1871
1867-01-04,1872
1867-01-05,1873
1867-01-06,1874
1867-01-07,1875
1867-01-08,1876
1867-01-09,1877
1867-01-10,1878
1867-01-11,1879
1867-01-12,1880
1867-01-13,1881
1867-01-14,1882
1867-01-15,1883
1867-01-16,1884
1867-01-17,1885
1867-01-18,1886
1867-01-19,1887
1867-01-20,1888
1867-01-21,1889
1867-01-22,1890
1867-01-23,1891
1867-01-24,1892
1867-01-25,1893
1867-01-26,1894
1867-01-27,1895
1867-01-28,1896
1867-01-29,1897
1867-01-30,1898
1867-02-01,1870
1867-02-02,1871
1867-02-03,1872
1867-02-04,1873
1867-02-05,1874
1867-02-06,1875
1867-02-07,1876
1867-02-08,1877
1867-02-09,1878
1867-02-10,1879
1867-02-11,1880
1867-02-12,1881
1867-02-13,1882
1867-02-14,1883
1867-02-15,1884
1867-02-16,1885
1867-02-17,1886
1867-02-18,1887
1867-02-19,1888
1867-02-20,1889
1867-02-21,1890
1867-02-22,1891
1867-02-23,1892
1867-02-24,1893
1867-02-25,1894
1867-02-26,1895
1867-02-27,1896
1867-02-28,1897
1867-03-01,1871
1867-03-02,1872
1867-03-03,1873
1867-03-04,1874
1867-03-05,1875
1867-03-06,1876
1867-03-07,1877
1867-03-08,1878
1867-03-09,1879
1867-03-10,1880
1867-03-11,1881
1867-03-12,1882
1867-03-13,1883
1867-03-14,1884
1867-03-15,1885
1867-03-16,1886
1867-03-17,1887
1867-03-18,1888
1867-03-19,1889
1867-03-20,1890
1867-03-21,1891
1867-03-22,1892
1867-03-23,1893
1867-03-24,1894
1867-03-25,1895
1867-03-26,1896
1867-03-27,1897
1867-03-28,1898
1867-03-29,1899
1867-03-30,1900
1867-04-01,1872
1867-04-02,1873
1867-04-03,1874
1867-04-04,1875
1867-04-05,1876
1867-04-06,1877
1867-04-07,1878
1867-04-08,1879
1867-04-09,1880
1867-04-10,1881
1867-04-11,1882
1867-04-12,1883
1867-04-13,1884
1867-04-14,1885
1867-04-15,1886
1867-04-16,1887
1867-04-17,1888
1867-04-18,1889
1867-04-19,1890
1867-04-20,1891
1867-04-21,1892
1867-04-22,1893
